,Date,Open,High,Low,Close,Adj Close,Volume,Amplitude,MA7,MA14,MA30,Daily Return,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Annual growth percentage,Percentage of daily growth,Absolute Daily Growth,Day,Month
447,2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,45.59999847412109,35.052268981933594,23853400,0.4799995422363281,45.34000015258789,44.71785708836147,43.956999969482425,-0.0037142665925785,0.4799995422363281,0.5049997057233538,84.78862857063032,6.622550600362498,-0.3714266592578563,-0.1700019836425781,Friday,March
448,2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,35.10608673095703,9740400,0.5099983215332031,45.4028570992606,44.85928562709263,44.0646666208903,0.0015350810782142,0.5099983215332031,0.5042852674211774,82.35283851287082,6.622550600362498,0.1535081078214206,0.0699996948242187,Monday,March
449,2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,45.5,34.97541046142578,13788300,0.3400001525878906,45.4457141331264,44.982857022966655,44.15966657002767,-0.0037223160884842,0.3400001525878906,0.5035708291190011,77.4602636375196,6.622550600362498,-0.3722316088484279,-0.1699981689453125,Tuesday,March
450,2016-03-23,45.400001525878906,45.709999084472656,45.34999847412109,45.459999084472656,34.94466018676758,9292100,0.3600006103515625,45.46999958583287,45.08999988010952,44.231666564941406,-0.0008791410006009,0.3600006103515625,0.497856685093471,74.99993642187393,6.622550600362498,-0.0879141000600935,-0.0400009155273437,Wednesday,March
451,2016-03-24,45.45000076293945,45.59999847412109,45.18999862670898,45.58000183105469,35.03690719604492,10890200,0.4099998474121094,45.518571036202566,45.19499996730259,44.33266665140788,0.0026397437087282,0.4099998474121094,0.4935708727155413,74.74742155490193,6.622550600362498,0.2639743708728215,0.1200027465820312,Thursday,March
452,2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,35.20600891113281,13306600,0.4200019836425781,45.62571389334543,45.32285717555455,44.44566663106283,0.0048266212630112,0.4200019836425781,0.5035711015973773,78.96437892117044,6.622550600362498,0.4826621263011255,0.2199974060058593,Monday,March
453,2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,35.728721618652344,25010400,0.6999969482421875,45.727142333984375,45.47714287894113,44.55799992879232,0.0148471684826041,0.6999969482421875,0.5064280373709542,81.21384447293828,6.622550600362498,1.4847168482604145,0.6800003051757812,Tuesday,March
454,2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,35.80559539794922,14312200,0.3999977111816406,45.86714281354632,45.60357148306711,44.66533330281575,0.002151512259106,0.3999977111816406,0.4964278084891183,78.82733606450435,6.622550600362498,0.2151512259106036,0.1000022888183593,Wednesday,March
455,2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,35.6595344543457,15544500,0.5600013732910156,45.97000013078962,45.68642861502512,44.76199989318848,-0.0040790561171591,0.5600013732910156,0.4949994768415178,70.42247656452528,6.622550600362498,-0.4079056117159196,-0.19000244140625,Thursday,March
456,2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,35.997764587402344,14922900,0.7599983215332031,46.16000039236887,45.80285726274763,44.86933326721192,0.0094848555118634,0.7599983215332031,0.5264279501778739,75.07685120737678,6.622550600362498,0.94848555118634,0.44000244140625,Friday,April
457,2016-04-04,46.84000015258789,46.93000030517578,46.5,46.88999938964844,36.043888092041016,10629800,0.4300003051757812,46.36428615025112,45.91714286804199,44.97333323160807,0.001281177797306,0.4300003051757812,0.5299995967320034,74.84462851821928,6.622550600362498,0.1281177797306076,0.05999755859375,Monday,April
458,2016-04-05,46.619998931884766,46.810001373291016,46.43999862670898,46.52999877929688,35.76715850830078,10696700,0.3700027465820312,46.5,46.00928551810129,45.05966657002767,-0.0076775563027846,0.3700027465820312,0.5214282444545201,68.27186069154966,6.622550600362498,-0.767755630278466,-0.3600006103515625,Tuesday,April
459,2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,35.90552520751953,9122700,0.3499984741210937,46.62999997820173,46.12785693577358,45.160333251953126,0.0038684786137554,0.3499984741210937,0.5021424974714007,73.57948911350758,6.622550600362498,0.3868478613755499,0.1800003051757812,Wednesday,April
460,2016-04-07,46.5,46.58000183105469,46.15999984741211,46.36000061035156,35.636478424072266,9292000,0.4200019836425781,46.61285727364676,46.16999980381557,45.24199994405111,-0.0074930096549165,0.4200019836425781,0.4649998801095145,59.36506590937989,6.622550600362498,-0.7493009654916505,-0.3499984741210937,Thursday,April
461,2016-04-08,46.43999862670898,46.97999954223633,46.43999862670898,46.869998931884766,36.02851486206055,11959300,0.5400009155273438,46.6542854309082,46.26071412222726,45.33233324686686,0.0110008264628738,0.5400009155273438,0.4692856924874442,68.1948402145411,6.622550600362498,1.1000826462873814,0.5099983215332031,Friday,April
462,2016-04-11,46.900001525878906,47.130001068115234,46.40999984741211,46.43999862670898,35.69797897338867,11880100,0.720001220703125,46.66142817905971,46.31571415492466,45.44233322143555,-0.0091743186467891,0.720001220703125,0.48428589957101,60.0,6.622550600362498,-0.9174318646789192,-0.4300003051757812,Monday,April
463,2016-04-12,46.40999984741211,46.7599983215332,46.34999847412109,46.650001525878906,35.85940170288086,11219100,0.4099998474121094,46.63571384974888,46.39785712105887,45.55966657002767,0.0045220263863043,0.4099998474121094,0.4892858777727399,64.78148394397797,6.622550600362498,0.4522026386304389,0.2100028991699218,Tuesday,April
464,2016-04-13,46.77000045776367,46.77999877929688,45.81999969482422,46.040000915527344,35.390499114990234,13234100,0.9599990844726562,46.51428549630301,46.43928582327707,45.63799997965495,-0.0130761112625723,0.9599990844726562,0.5321429116385323,56.502252891809874,6.622550600362498,-1.3076111262572354,-0.6100006103515625,Wednesday,April
465,2016-04-14,46.060001373291016,46.220001220703125,45.75,45.83000183105469,35.229061126708984,12982200,0.470001220703125,46.41428593226841,46.45714296613421,45.70666669209798,-0.0045612311098333,0.470001220703125,0.536428724016462,52.747250904627606,6.622550600362498,-0.4561231109833308,-0.2099990844726562,Thursday,April
466,2016-04-15,45.81999969482422,46.15999984741211,45.68000030517578,46.09999847412109,35.43661880493164,13647800,0.4799995422363281,46.32714298793248,46.47857148306711,45.77800000508626,0.0058912640689325,0.4799995422363281,0.5407142639160156,53.260859649893895,6.622550600362498,0.5891264068932589,0.2699966430664062,Friday,April
467,2016-04-18,46.09999847412109,46.27999877929688,45.81999969482422,46.220001220703125,35.52885055541992,11538100,0.4599990844726562,46.30714307512556,46.46000017438616,45.84833335876465,0.0026030965413024,0.4599990844726562,0.5235715593610492,46.78220275847612,6.622550600362498,0.2603096541302419,0.1200027465820312,Monday,April
468,2016-04-19,46.310001373291016,46.619998931884766,46.150001525878906,46.59999847412109,35.82096862792969,14418300,0.4699974060058594,46.26857158115932,46.46142850603376,45.93466669718425,0.0082214894716998,0.4699974060058594,0.528571537562779,50.23144264443311,6.622550600362498,0.8221489471699872,0.3799972534179687,Tuesday,April
469,2016-04-20,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,34.106788635253906,40360300,1.3199996948242188,45.972857339041575,46.31714275905064,45.9363333384196,-0.0478540689969064,1.3199996948242188,0.5828571319580078,34.11948525552788,6.622550600362498,-4.785406899690647,-2.229999542236328,Wednesday,April
470,2016-04-21,44.2599983215332,44.27999877929688,42.869998931884766,43.65999984741211,33.56101608276367,37206900,1.4099998474121094,45.54571424211775,46.09071404593332,45.89799995422364,-0.0160017827713411,1.4099998474121094,0.6292858123779297,26.093475710480877,6.622550600362498,-1.6001782771341122,-0.7099990844726562,Thursday,April
471,2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,34.23747253417969,25134200,0.8699989318847656,45.33142852783203,45.92285701206752,45.875,0.0201557735041402,0.8699989318847656,0.6607142857142857,34.22819169962497,6.622550600362498,2.0155773504140218,0.8800010681152344,Friday,April
472,2016-04-25,44.5,44.720001220703125,44.380001068115234,44.709999084472656,34.368133544921875,11173800,0.3400001525878906,45.17142813546317,45.79285703386579,45.858666610717776,0.0038167527043324,0.3400001525878906,0.6585712432861328,37.465557356066,6.622550600362498,0.381675270433246,0.1699981689453125,Monday,April
473,2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,44.52999877929688,34.22977828979492,13935500,0.529998779296875,44.947142464774,45.63714272635324,45.83333320617676,-0.0040259518868631,0.529998779296875,0.6714284079415458,34.98621243361055,6.622550600362498,-0.4025951886863166,-0.1800003051757812,Tuesday,April
474,2016-04-27,44.63999938964844,44.86000061035156,44.25,44.68000030517578,34.3450813293457,11335500,0.6100006103515625,44.727142333984375,45.51714270455496,45.814666493733725,0.0033685499661106,0.6100006103515625,0.6849997384207589,38.10197672709667,6.622550600362498,0.336854996611069,0.1500015258789062,Wednesday,April
475,2016-04-28,44.5,44.900001525878906,44.459999084472656,44.630001068115234,34.306640625,10932500,0.44000244140625,44.4457141331264,45.35714285714285,45.80066655476888,-0.0011190518513661,0.44000244140625,0.6778569902692523,33.03031529058174,6.622550600362498,-0.1119051851366181,-0.0499992370605468,Thursday,April
476,2016-04-29,44.52999877929688,44.86000061035156,44.5,44.79999923706055,34.43732070922852,11716000,0.3600006103515625,44.50714274815151,45.24000004359654,45.76833318074544,0.0038090559013399,0.3600006103515625,0.6521426609584263,37.06624339948688,6.622550600362498,0.3809055901339953,0.1699981689453125,Friday,April
477,2016-05-02,44.56999969482422,45.18999862670898,44.56999969482422,44.97999954223633,34.575687408447266,12577500,0.6199989318847656,44.6957141331264,45.12071418762207,45.74766654968262,0.0040178640232404,0.6199989318847656,0.6671425955636161,36.76700761187018,6.622550600362498,0.4017864023240447,0.1800003051757812,Monday,May
478,2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,34.468074798583984,10420500,0.4199981689453125,44.73857116699219,45.03499984741211,45.71999994913737,-0.0031124809042512,0.4199981689453125,0.6285711015973773,39.72600771170781,6.622550600362498,-0.3112480904251202,-0.1399993896484375,Tuesday,May
479,2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,34.575687408447266,9350500,0.6000022888183594,44.777142660958425,44.9742853982108,45.70266660054525,0.0031221986880469,0.6000022888183594,0.6378568921770368,42.63428643585846,6.622550600362498,0.3122198688046973,0.1399993896484375,Wednesday,May
480,2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,34.63718032836914,8801100,0.6200027465820312,44.852857317243306,44.89999989100865,45.68933334350586,0.0017786089788542,0.6200027465820312,0.6478571210588727,40.68102624963853,6.622550600362498,0.177860897885429,0.0800018310546875,Thursday,May
481,2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,34.837039947509766,8564000,0.4900016784667969,44.94428580147879,44.83571406773159,45.68066660563151,0.0057700469065524,0.4900016784667969,0.6500001634870257,42.13284498039963,6.622550600362498,0.5770046906552473,0.2599983215332031,Friday,May
482,2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,34.77555084228516,8110600,0.3300018310546875,45.03142874581473,44.73857143947056,45.662000020345054,-0.0017651813083873,0.3300018310546875,0.640000479561942,37.45389103045497,6.622550600362498,-0.176518130838732,-0.0799980163574218,Monday,May
483,2016-05-10,45.43999862670898,45.84000015258789,45.41999816894531,45.75,35.167579650878906,8933500,0.4200019836425781,45.167143140520366,44.83714294433594,45.63766670227051,0.0112731720294332,0.4200019836425781,0.5757149287632534,68.64869769086667,6.622550600362498,1.1273172029433232,0.5099983215332031,Tuesday,May
484,2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,34.94466018676758,8833100,0.4300003051757812,45.23571450369699,44.96571431841169,45.60033327738444,-0.0063388178257343,0.4300003051757812,0.5057149614606585,77.43905488404117,6.622550600362498,-0.6338817825734311,-0.2900009155273437,Wednesday,May
485,2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,35.229061126708984,10463400,0.4099998474121094,45.377143314906526,45.05785724094936,45.58166669209798,0.008139083898671,0.4099998474121094,0.4728578839983259,73.28524330086017,6.622550600362498,0.8139083898671018,0.3700027465820312,Thursday,May
486,2016-05-13,45.75,45.83000183105469,45.22999954223633,45.34999847412109,34.86009216308594,10341200,0.6000022888183594,45.43000030517578,45.10357148306711,45.53233324686686,-0.0104735618100791,0.6000022888183594,0.4914294651576451,60.38959430470991,6.622550600362498,-1.047356181007919,-0.4800033569335937,Friday,May
487,2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,35.067657470703125,9413600,0.5900001525878906,45.50999995640346,45.18142863682338,45.48999989827474,0.0059537037893782,0.5900001525878906,0.4957152775355747,67.19242067059207,6.622550600362498,0.5953703789378206,0.2700004577636719,Monday,May
488,2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,34.398887634277344,17457000,0.8500022888183594,45.42857142857143,45.18642861502512,45.43066660563151,-0.0190705601107917,0.8500022888183594,0.5128582545689174,50.8997391491949,6.622550600362498,-1.9070560110791777,-0.8699989318847656,Tuesday,May
489,2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,34.19134521484375,12524300,0.6000022888183594,45.31999969482422,45.17571422031948,45.35633328755696,-0.0060335297824284,0.6000022888183594,0.5242868150983538,48.17516418974357,6.622550600362498,-0.6033529782428437,-0.2700004577636719,Wednesday,May
490,2016-05-19,44.25,44.38999938964844,44.040000915527344,44.31999969482422,34.068355560302734,10659500,0.3499984741210937,45.115713936941965,45.14142853873117,45.28833325703939,-0.0035971189086947,0.3499984741210937,0.5235723767961774,44.1463503136889,6.622550600362498,-0.3597118908694741,-0.1599998474121093,Thursday,May
491,2016-05-20,44.5099983215332,44.540000915527344,43.93999862670898,43.95000076293945,33.783931732177734,12914100,0.6000022888183594,44.89999989100865,45.067857197352815,45.19099998474121,-0.008348351408675,0.6000022888183594,0.522144045148577,37.99535478455413,6.622550600362498,-0.834835140867507,-0.3699989318847656,Friday,May
492,2016-05-23,44.06999969482422,44.15999984741211,43.93999862670898,43.970001220703125,33.799320220947266,13554700,0.220001220703125,44.63428551810129,45.00571441650391,45.10866673787435,0.0004550729787595,0.220001220703125,0.5078585488455636,39.56836309314168,6.622550600362498,0.0455072978759574,0.0200004577636718,Monday,May
493,2016-05-24,44.09999847412109,44.41999816894531,44.0,44.369998931884766,34.106788635253906,12634200,0.4199981689453125,44.494285583496094,44.96214294433594,45.03266665140788,0.0090970593604009,0.4199981689453125,0.4950011117117746,43.11511773894384,6.622550600362498,0.909705936040095,0.3999977111816406,Tuesday,May
494,2016-05-25,44.5099983215332,44.630001068115234,44.25,44.380001068115234,34.11446762084961,9218100,0.3800010681152344,44.31714303152902,44.91357149396624,44.977333323160806,0.0002254256585811,0.3800010681152344,0.4778581346784319,42.20183245431987,6.622550600362498,0.022542565858119,0.0100021362304687,Wednesday,May
495,2016-05-26,44.52999877929688,44.77000045776367,44.43999862670898,44.68999862670898,34.352760314941406,8695800,0.3300018310546875,44.30857140677316,44.86857141767229,44.93933321634928,0.0069850732567122,0.3300018310546875,0.4664295741489955,42.85713049984646,6.622550600362498,0.6985073256712271,0.30999755859375,Thursday,May
496,2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,44.77999877929688,34.42194366455078,7893900,0.30999755859375,44.35142844063895,44.83571406773159,44.89533322652181,0.0020138768259907,0.30999755859375,0.4650006975446428,44.79634962979329,6.622550600362498,0.2013876825990745,0.0900001525878906,Friday,May
497,2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,44.59999847412109,34.2835807800293,18935200,0.720001220703125,44.39142826625279,44.75357110159738,44.84133313496908,-0.0040196585547698,0.720001220703125,0.486429214477539,35.94131527649533,6.622550600362498,-0.4019658554769822,-0.1800003051757812,Tuesday,May
498,2016-06-01,44.59999847412109,44.77999877929688,44.4900016784668,44.70000076293945,34.360450744628906,8916000,0.2899971008300781,44.49857112339565,44.69928550720215,44.77799987792969,0.0022422038618765,0.2899971008300781,0.4764289855957031,40.25644511782997,6.622550600362498,0.2242203861876568,0.1000022888183593,Wednesday,June
499,2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,34.375823974609375,6693900,0.220001220703125,44.6057139805385,44.619999749319895,44.7896666208903,0.000447437526226,0.220001220703125,0.4628576551164899,34.36620202619352,6.622550600362498,0.0447437526226002,0.0200004577636718,Thursday,June
500,2016-06-03,44.75,45.04999923706055,44.68000030517578,45.040000915527344,34.62179183959961,13434900,0.3699989318847656,44.7014285496303,44.5978570665632,44.83566665649414,0.0071556280431421,0.3699989318847656,0.4464288439069475,45.42776379930413,6.622550600362498,0.7155628043142181,0.3199996948242187,Friday,June
501,2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,34.8754768371582,10310600,0.3999977111816406,44.84285681588309,44.579999923706055,44.863333257039386,0.0073267764131783,0.3999977111816406,0.4328572409493582,46.37680838924543,6.622550600362498,0.732677641317836,0.3299980163574219,Monday,June
502,2016-06-07,45.34999847412109,45.47999954223633,45.20000076293945,45.31999969482422,34.837039947509766,9812600,0.279998779296875,44.93285696847098,44.62071418762207,44.883666610717775,-0.0011020330226503,0.279998779296875,0.3921427045549665,60.83650741618536,6.622550600362498,-0.1102033022650328,-0.0499992370605468,Tuesday,June
503,2016-06-08,45.2400016784668,45.65999984741211,45.18999862670898,45.54999923706055,35.01383972167969,7915400,0.470001220703125,45.04285703386579,44.69714273725237,44.917666625976565,0.0050750119987885,0.470001220703125,0.3828569139753069,70.65639397188609,6.622550600362498,0.507501199878857,0.2299995422363281,Wednesday,June
504,2016-06-09,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,35.17525863647461,8042900,0.4899978637695312,45.20857129778181,44.7999997820173,44.95366655985514,0.0046102983093312,0.4899978637695312,0.3928568703787667,77.2727469767751,6.622550600362498,0.461029830933124,0.2099990844726562,Thursday,June
505,2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,35.35206985473633,12357000,0.4499969482421875,45.392857142857146,44.9457141331264,44.99899991353353,0.00502629732015,0.4499969482421875,0.3821422031947544,90.80001831054688,6.622550600362498,0.502629732015003,0.2300033569335937,Friday,June
506,2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,34.94928741455078,10613500,0.5799980163574219,45.44999967302595,45.02785682678223,45.00966657002767,-0.018917214934336,0.5799980163574219,0.4078562600272042,67.1641332159698,6.622550600362498,-1.8917214934336068,-0.8700027465820312,Monday,June
507,2016-06-14,44.84999847412109,45.130001068115234,44.43999862670898,45.040000915527344,34.887306213378906,11298200,0.69000244140625,45.44999967302595,45.075714111328125,45.01166661580404,-0.0017730057236523,0.69000244140625,0.4271422794886997,61.05612887874435,6.622550600362498,-0.1773005723652354,-0.0799980163574218,Tuesday,June
508,2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,34.86407470703125,8360400,0.4599990844726562,45.3985710144043,45.120713915143696,45.01733322143555,-0.0006661321799351,0.4599990844726562,0.4328564235142299,60.32781349275833,6.622550600362498,-0.0666132179935163,-0.0300025939941406,Wednesday,June
509,2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,35.09644317626953,11305400,0.6199989318847656,45.39714268275669,45.16499982561384,45.02833328247071,0.0066652535646571,0.6199989318847656,0.4535705021449497,60.19738493198815,6.622550600362498,0.6665253564657192,0.3000030517578125,Thursday,June
510,2016-06-17,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,34.69366836547852,20805400,0.8400001525878906,45.28857149396624,45.165714263916016,45.01933326721191,-0.0114765050099997,0.8400001525878906,0.4914278302873884,50.14412263285996,6.622550600362498,-1.147650500999975,-0.5200004577636719,Friday,June
511,2016-06-20,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,34.84083557128906,10712400,0.3500022888183594,45.17714309692383,45.192857197352815,45.00799992879232,0.0042419875602885,0.3500022888183594,0.4649993351527622,55.45977420984957,6.622550600362498,0.4241987560288596,0.1899986267089843,Monday,June
512,2016-06-21,45.15999984741211,45.27999877929688,45.0,45.130001068115234,34.95702362060547,7919400,0.279998779296875,45.054285866873606,45.223571504865376,45.0043332417806,0.0033348494309799,0.279998779296875,0.4642851693289621,56.09064482315182,6.622550600362498,0.3334849430979947,0.1500015258789062,Tuesday,June
513,2016-06-22,45.25,45.33000183105469,44.810001373291016,44.86000061035156,34.74787902832031,10738900,0.5200004577636719,45.01714324951172,45.23357146126883,44.97466659545898,-0.005982726598126,0.5200004577636719,0.4857136862618582,51.85184063876896,6.622550600362498,-0.5982726598126042,-0.2700004577636719,Wednesday,June
514,2016-06-23,45.02999877929688,45.16999816894531,44.84000015258789,45.08000183105469,34.918312072753906,9655300,0.3299980163574219,45.022857666015625,45.236428669520784,44.96200002034505,0.0049041733773931,0.3299980163574219,0.4828564780099051,50.54348952826395,6.622550600362498,0.4904173377393128,0.220001220703125,Thursday,June
515,2016-06-24,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,34.02751922607422,26003700,0.7400016784667969,44.86857223510742,45.13357162475586,44.89866663614909,-0.025510236893706,0.7400016784667969,0.5071424756731305,34.00005594875094,6.622550600362498,-2.5510236893706018,-1.1500015258789062,Friday,June
516,2016-06-27,43.66999816894531,43.88999938964844,43.31999969482422,43.77999877929688,33.91133499145508,15779500,0.5699996948242188,44.6500004359654,45.02357155936105,44.84633331298828,-0.0034145578155444,0.5699996948242188,0.5278568267822266,33.260909586969035,6.622550600362498,-0.341455781554445,-0.1500015258789062,Monday,June
517,2016-06-28,44.060001373291016,44.18999862670898,43.66999816894531,44.18000030517578,34.221160888671875,16509800,0.5200004577636719,44.562857491629465,44.92571449279785,44.79833335876465,0.0091366271592512,0.5200004577636719,0.5314282008579799,35.63947151022329,6.622550600362498,0.9136627159251232,0.4000015258789062,Tuesday,June
518,2016-06-29,44.38999938964844,44.709999084472656,44.2400016784668,44.43999862670898,34.422550201416016,12250900,0.4699974060058594,44.48571450369699,44.831428800310405,44.78799997965495,0.0058849778120699,0.4699974060058594,0.5299995967320034,36.30709958861546,6.622550600362498,0.588497781206998,0.2599983215332031,Wednesday,June
519,2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,35.11194610595703,16056500,0.8400001525878906,44.514286041259766,44.78428595406668,44.81633338928223,0.0200270754241382,0.8400001525878906,0.5578569684709821,43.97811984660503,6.622550600362498,2.0027075424138285,0.8900032043457031,Thursday,June
520,2016-07-01,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,34.94928741455078,11799700,0.3400001525878906,44.55142865862165,44.78428595406668,44.84300003051758,-0.0046327573502557,0.3400001525878906,0.5407142639160156,50.0,6.622550600362498,-0.46327573502557,-0.2100028991699218,Friday,July
521,2016-07-05,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,35.18940734863281,12339100,0.5199966430664062,44.60142844063895,44.81214305332729,44.892333348592125,0.006870597974947,0.5199966430664062,0.5285709926060268,53.86136609479148,6.622550600362498,0.6870597974947046,0.3100013732910156,Tuesday,July
522,2016-07-06,45.5,45.54999923706055,44.91999816894531,45.27000045776367,35.065460205078125,10902600,0.6300010681152344,44.79285703386579,44.83071463448661,44.93566665649414,-0.0035218984445809,0.6300010681152344,0.5407139914376395,52.5096655890302,6.622550600362498,-0.3521898444580951,-0.1599998474121093,Wednesday,July
523,2016-07-07,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,34.92604446411133,9741100,0.5499992370605469,44.98000008719308,44.81500026157924,44.95966669718425,-0.0039761498421834,0.5499992370605469,0.5357140132359096,47.826080400949294,6.622550600362498,-0.3976149842183418,-0.1800003051757812,Thursday,July
524,2016-07-08,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,35.150672912597656,11127100,0.4500007629394531,45.151428767613005,44.85714312962124,44.99300003051758,0.0064316015645589,0.4500007629394531,0.507856913975307,56.10764524834559,6.622550600362498,0.6431601564558909,0.2900009155273437,Friday,July
525,2016-07-11,45.34999847412109,45.77000045776367,45.11000061035156,45.56999969482422,35.29783630371094,10937800,0.6599998474121094,45.312857491629465,44.89928599766323,45.02233339945475,0.0041868361004178,0.6599998474121094,0.5299995967320034,56.10764524834559,6.622550600362498,0.4186836100417812,0.1899986267089843,Monday,July
526,2016-07-12,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,35.30558776855469,9739000,0.529998779296875,45.34857177734375,44.93142890930176,45.04900016784668,0.000219489495226,0.529998779296875,0.5478567395891462,54.79743529471093,6.622550600362498,0.0219489495226099,0.0100021362304687,Tuesday,July
527,2016-07-13,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,35.42952346801758,8028400,0.3299980163574219,45.43714359828404,44.99428612845285,45.0870002746582,0.003510308051438,0.3299980163574219,0.534285136631557,59.60697071437079,6.622550600362498,0.3510308051438038,0.1599998474121093,Wednesday,July
528,2016-07-14,45.72999954223633,45.93999862670898,45.58000183105469,45.68999862670898,35.39078903198242,7621200,0.3599967956542969,45.474286215645925,45.03785732814244,45.12000020345052,-0.0010932017910562,0.3599967956542969,0.5364279065813337,56.91603975229639,6.622550600362498,-0.1093201791056208,-0.0500030517578125,Thursday,July
529,2016-07-15,45.880001068115234,45.900001525878906,45.43999862670898,45.630001068115234,35.34431838989258,10621000,0.4600028991699219,45.52571487426758,45.15928595406668,45.15033353169759,-0.0013131442415644,0.4600028991699219,0.5164279937744141,75.60233523033456,6.622550600362498,-0.1313144241564479,-0.05999755859375,Friday,July
530,2016-07-18,45.68999862670898,45.70000076293945,45.47999954223633,45.630001068115234,35.34431838989258,7958300,0.220001220703125,45.60285786220005,45.291428974696565,45.17000020345052,0.0,0.220001220703125,0.4914281027657645,79.17975833905938,6.622550600362498,0.0,0.0,Monday,July
531,2016-07-19,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,35.34431838989258,7761100,0.279998779296875,45.63857214791434,45.39500045776367,45.17866694132487,0.0,0.279998779296875,0.4742851257324219,76.17322255594988,6.622550600362498,0.0,0.0,Tuesday,July
532,2016-07-20,45.75,45.77000045776367,45.38999938964844,45.5099983215332,35.251365661621094,8478200,0.3800010681152344,45.63000052315848,45.47142900739397,45.18500022888183,-0.0026299089145953,0.3800010681152344,0.4678568158830915,70.34210274395815,6.622550600362498,-0.2629908914595358,-0.1200027465820312,Wednesday,July
533,2016-07-21,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,35.204891204833984,8045100,0.25,45.611428941999165,45.48000035967146,45.181666946411134,-0.001318337965426,0.25,0.4257139478410993,53.33329094796984,6.622550600362498,-0.1318337965426019,-0.05999755859375,Thursday,July
534,2016-07-22,45.5,45.84000015258789,45.459999084472656,45.83000183105469,35.499237060546875,8836100,0.3800010681152344,45.62428610665457,45.53071485246931,45.184000396728514,0.0083608594441453,0.3800010681152344,0.4285711560930524,68.02033209081667,6.622550600362498,0.836085944414533,0.3800010681152344,Friday,July
535,2016-07-25,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,35.29783630371094,9134300,0.3600006103515625,45.60714340209961,45.54071480887277,45.170000330607095,-0.0056731862501102,0.3600006103515625,0.4171428680419922,53.645806428540205,6.622550600362498,-0.5673186250110263,-0.2600021362304687,Monday,July
536,2016-07-26,45.52999877929688,45.650001525878906,44.83000183105469,44.880001068115234,34.76338577270508,15819900,0.8199996948242188,45.50000054495676,45.51285770961216,45.16200040181478,-0.0151415104527058,0.8199996948242188,0.4307141985212053,42.04084365375692,6.622550600362498,-1.5141510452705842,-0.6899986267089844,Tuesday,July
